date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2021-12-26,2022,LA Clippers,vs,Denver,100,103,140.0,-160.0,212.0,3.5,103.5,0,0.4166666666666667,0.6153846153846154
2021-12-26,2022,San Antonio,vs,Detroit,144,109,-550.0,425.0,221.0,-10.0,108.0,1,0.8461538461538461,0.19047619047619047
2021-12-26,2022,Chicago,vs,Indiana,113,105,-180.0,160.0,219.5,-4.0,107.0,1,0.6428571428571429,0.38461538461538464
2021-12-26,2022,Denver,@,LA Clippers,103,100,-160.0,140.0,212.0,-3.5,103.5,1,0.6153846153846154,0.4166666666666667
2021-12-26,2022,Sacramento,vs,Memphis,102,127,120.0,-140.0,227.5,2.0,116.0,0,0.45454545454545453,0.5833333333333334
2021-12-26,2022,Orlando,@,Miami,83,93,400.0,-500.0,203.0,10.5,104.0,0,0.2,0.8333333333333334
2021-12-26,2022,Oklahoma City,vs,New Orleans,117,112,105.0,-125.0,212.5,1.5,109.0,1,0.4878048780487805,0.5555555555555556
2021-12-26,2022,New Orleans,@,Oklahoma City,112,117,-125.0,105.0,212.5,-1.5,109.0,0,0.5555555555555556,0.4878048780487805
2021-12-26,2022,Miami,vs,Orlando,93,83,-500.0,400.0,203.0,-10.5,104.0,1,0.8333333333333334,0.2
2021-12-26,2022,Washington,vs,Philadelphia,96,117,155.0,-175.0,206.0,4.0,100.5,0,0.39215686274509803,0.6363636363636364
2021-12-26,2022,Memphis,@,Sacramento,127,102,-140.0,120.0,227.5,-2.0,116.0,1,0.5833333333333334,0.45454545454545453
2021-12-26,2022,Detroit,@,San Antonio,109,144,425.0,-550.0,221.0,10.0,108.0,0,0.19047619047619047,0.8461538461538461
2021-12-26,2022,Cleveland,vs,Toronto,144,99,-380.0,320.0,208.0,-9.0,101.0,1,0.7916666666666666,0.23809523809523808
2021-12-26,2022,Philadelphia,@,Washington,117,96,-175.0,155.0,206.0,-4.0,100.5,1,0.6363636363636364,0.39215686274509803
2021-12-27,2022,Chicago,@,Atlanta,130,118,-160.0,140.0,219.0,-3.0,113.5,1,0.6153846153846154,0.4166666666666667
2021-12-27,2022,Minnesota,vs,Boston,108,103,185.0,-215.0,214.0,5.0,110.0,1,0.3508771929824561,0.6825396825396826
2021-12-27,2022,LA Clippers,vs,Brooklyn,108,124,150.0,-170.0,215.0,4.0,104.5,0,0.4,0.6296296296296297
2021-12-27,2022,Houston,@,Charlotte,99,123,270.0,-330.0,233.0,8.0,112.5,0,0.2702702702702703,0.7674418604651163
2021-12-27,2022,Atlanta,vs,Chicago,118,130,140.0,-160.0,219.0,3.0,113.5,0,0.4166666666666667,0.6153846153846154
2021-12-27,2022,Portland,vs,Dallas,117,132,-150.0,130.0,214.5,-3.0,104.5,0,0.6,0.43478260869565216
2021-12-27,2022,Charlotte,vs,Houston,123,99,-330.0,270.0,233.0,-8.0,112.5,1,0.7674418604651163,0.2702702702702703
2021-12-27,2022,Brooklyn,@,LA Clippers,124,108,-170.0,150.0,215.0,-4.0,104.5,1,0.6296296296296297,0.4
2021-12-27,2022,Phoenix,vs,Memphis,113,114,-320.0,265.0,222.5,-7.5,114.0,0,0.7619047619047619,0.273972602739726
2021-12-27,2022,Boston,@,Minnesota,103,108,-215.0,185.0,214.0,-5.0,110.0,0,0.6825396825396826,0.3508771929824561
2021-12-27,2022,Memphis,@,Phoenix,114,113,265.0,-320.0,222.5,7.5,114.0,1,0.273972602739726,0.7619047619047619
2021-12-27,2022,Dallas,@,Portland,132,117,130.0,-150.0,214.5,3.0,104.5,1,0.43478260869565216,0.6
2021-12-27,2022,Utah,@,San Antonio,110,104,-280.0,240.0,230.0,-7.0,118.0,1,0.7368421052631579,0.29411764705882354
2021-12-27,2022,San Antonio,vs,Utah,104,110,240.0,-280.0,230.0,7.0,118.0,0,0.29411764705882354,0.7368421052631579
2021-12-28,2022,New Orleans,vs,Cleveland,108,104,165.0,-185.0,209.5,4.5,102.0,1,0.37735849056603776,0.6491228070175439
2021-12-28,2022,Golden State,vs,Denver,86,89,-350.0,290.0,217.0,-8.0,105.5,0,0.7777777777777778,0.2564102564102564
2021-12-28,2022,Denver,@,Golden State,89,86,290.0,-350.0,217.0,8.0,105.5,1,0.2564102564102564,0.7777777777777778
2021-12-28,2022,LA Lakers,@,Houston,132,123,-220.0,190.0,227.0,-6.0,110.5,1,0.6875,0.3448275862068966
2021-12-28,2022,Houston,vs,LA Lakers,123,132,190.0,-220.0,227.0,6.0,110.5,0,0.3448275862068966,0.6875
2021-12-28,2022,Washington,@,Miami,112,119,265.0,-320.0,203.0,8.0,99.0,0,0.273972602739726,0.7619047619047619
2021-12-28,2022,Orlando,vs,Milwaukee,110,127,800.0,-1400.0,216.0,15.0,112.5,0,0.1111111111111111,0.9333333333333333
2021-12-28,2022,New York,@,Minnesota,96,88,-190.0,170.0,211.5,-5.0,101.5,1,0.6551724137931034,0.37037037037037035
2021-12-28,2022,Cleveland,@,New Orleans,104,108,-185.0,165.0,209.5,-4.5,102.0,0,0.6491228070175439,0.37735849056603776
2021-12-28,2022,Minnesota,vs,New York,88,96,170.0,-190.0,211.5,5.0,101.5,0,0.37037037037037035,0.6551724137931034
2021-12-28,2022,Sacramento,vs,Oklahoma City,117,111,-220.0,190.0,225.0,-5.5,108.0,1,0.6875,0.3448275862068966
2021-12-28,2022,Milwaukee,@,Orlando,127,110,-1400.0,800.0,216.0,-15.0,112.5,1,0.9333333333333333,0.1111111111111111
2021-12-28,2022,Toronto,vs,Philadelphia,109,114,210.0,-250.0,215.0,6.0,104.5,0,0.3225806451612903,0.7142857142857143
2021-12-28,2022,Oklahoma City,@,Sacramento,111,117,190.0,-220.0,225.0,5.5,108.0,0,0.3448275862068966,0.6875
2021-12-28,2022,Philadelphia,@,Toronto,114,109,-250.0,210.0,215.0,-6.0,104.5,1,0.7142857142857143,0.3225806451612903
2021-12-28,2022,Miami,vs,Washington,119,112,-320.0,265.0,203.0,-8.0,99.0,1,0.7619047619047619,0.273972602739726
2021-12-29,2022,Chicago,vs,Atlanta,131,117,-330.0,270.0,227.5,-7.5,111.5,1,0.7674418604651163,0.2702702702702703
2021-12-29,2022,LA Clippers,@,Boston,91,82,200.0,-240.0,210.0,6.0,106.5,1,0.3333333333333333,0.7058823529411765
2021-12-29,2022,Indiana,vs,Charlotte,108,116,-165.0,145.0,225.5,-4.0,110.0,0,0.6226415094339622,0.40816326530612246
2021-12-29,2022,Atlanta,@,Chicago,117,131,270.0,-330.0,227.5,7.5,111.5,0,0.2702702702702703,0.7674418604651163
2021-12-29,2022,Sacramento,vs,Dallas,95,94,-105.0,-115.0,221.0,0.0,106.5,1,0.5121951219512195,0.5348837209302325
2021-12-29,2022,New York,@,Detroit,94,85,-340.0,280.0,214.5,-8.5,102.0,1,0.7727272727272727,0.2631578947368421
2021-12-29,2022,Charlotte,@,Indiana,116,108,145.0,-165.0,225.5,4.0,110.0,1,0.40816326530612246,0.6226415094339622
2021-12-29,2022,Boston,vs,LA Clippers,82,91,-240.0,200.0,210.0,-6.0,106.5,0,0.7058823529411765,0.3333333333333333
2021-12-29,2022,Memphis,vs,LA Lakers,104,99,-250.0,210.0,224.5,-6.0,109.0,1,0.7142857142857143,0.3225806451612903
2021-12-29,2022,LA Lakers,@,Memphis,99,104,210.0,-250.0,224.5,6.0,109.0,0,0.3225806451612903,0.7142857142857143
2021-12-29,2022,Detroit,vs,New York,85,94,280.0,-340.0,214.5,8.5,102.0,0,0.2631578947368421,0.7727272727272727
2021-12-29,2022,Phoenix,vs,Oklahoma City,115,97,-1800.0,950.0,218.5,-16.0,106.0,1,0.9473684210526315,0.09523809523809523
2021-12-29,2022,Oklahoma City,@,Phoenix,97,115,950.0,-1800.0,218.5,16.0,106.0,0,0.09523809523809523,0.9473684210526315
2021-12-29,2022,Utah,@,Portland,120,105,-320.0,265.0,228.5,-8.0,116.5,1,0.7619047619047619,0.273972602739726
2021-12-29,2022,Dallas,@,Sacramento,94,95,-115.0,-105.0,221.0,-0.0,106.5,0,0.5348837209302325,0.5121951219512195
2021-12-29,2022,Portland,vs,Utah,105,120,265.0,-320.0,228.5,8.0,116.5,0,0.273972602739726,0.7619047619047619
2021-12-30,2022,Philadelphia,@,Brooklyn,110,102,175.0,-200.0,221.0,5.0,107.5,1,0.36363636363636365,0.6666666666666666
2021-12-30,2022,Washington,vs,Cleveland,110,93,-165.0,145.0,209.0,-4.0,101.5,1,0.6226415094339622,0.40816326530612246
2021-12-30,2022,Orlando,vs,Milwaukee,118,136,700.0,-1100.0,218.0,14.0,111.5,0,0.125,0.9166666666666666
2021-12-30,2022,Milwaukee,@,Orlando,136,118,-1100.0,700.0,218.0,-14.0,111.5,1,0.9166666666666666,0.125
2021-12-30,2022,Brooklyn,vs,Philadelphia,102,110,-200.0,175.0,221.0,-5.0,107.5,0,0.6666666666666666,0.36363636363636365
2021-12-30,2022,Cleveland,@,Washington,93,110,145.0,-165.0,209.0,4.0,101.5,0,0.40816326530612246,0.6226415094339622
2021-12-31,2022,Cleveland,vs,Atlanta,118,121,-135.0,115.0,218.0,-1.5,105.5,0,0.574468085106383,0.46511627906976744
2021-12-31,2022,Phoenix,@,Boston,108,123,-150.0,130.0,217.0,-3.0,111.0,0,0.6,0.43478260869565216
2021-12-31,2022,Indiana,vs,Chicago,106,108,115.0,-135.0,220.0,3.0,112.5,0,0.46511627906976744,0.574468085106383
2021-12-31,2022,Atlanta,@,Cleveland,121,118,115.0,-135.0,218.0,1.5,105.5,1,0.46511627906976744,0.574468085106383
2021-12-31,2022,Sacramento,vs,Dallas,96,112,-105.0,-115.0,216.0,1.0,105.0,0,0.5121951219512195,0.5348837209302325
2021-12-31,2022,Miami,@,Houston,120,110,-190.0,170.0,218.5,-5.0,107.0,1,0.6551724137931034,0.37037037037037035
2021-12-31,2022,Chicago,@,Indiana,108,106,-135.0,115.0,220.0,-3.0,112.5,1,0.574468085106383,0.46511627906976744
2021-12-31,2022,Toronto,vs,LA Clippers,116,108,-260.0,220.0,212.5,-6.5,109.0,1,0.7222222222222222,0.3125
2021-12-31,2022,Portland,@,LA Lakers,106,139,195.0,-230.0,227.0,5.5,109.5,0,0.3389830508474576,0.696969696969697
2021-12-31,2022,San Antonio,@,Memphis,105,118,190.0,-220.0,227.0,5.5,109.5,0,0.3448275862068966,0.6875
2021-12-31,2022,Houston,vs,Miami,110,120,170.0,-190.0,218.5,5.0,107.0,0,0.37037037037037035,0.6551724137931034
2021-12-31,2022,Utah,vs,Minnesota,120,108,-800.0,550.0,222.0,-12.5,107.5,1,0.8888888888888888,0.15384615384615385
2021-12-31,2022,Oklahoma City,vs,New York,95,80,130.0,-150.0,208.5,2.5,101.5,1,0.43478260869565216,0.6
2021-12-31,2022,New York,@,Oklahoma City,80,95,-150.0,130.0,208.5,-2.5,101.5,0,0.6,0.43478260869565216
2021-12-31,2022,Boston,vs,Phoenix,123,108,130.0,-150.0,217.0,3.0,111.0,1,0.43478260869565216,0.6
2021-12-31,2022,LA Lakers,vs,Portland,139,106,-230.0,195.0,227.0,-5.5,109.5,1,0.696969696969697,0.3389830508474576
2021-12-31,2022,Dallas,@,Sacramento,112,96,-115.0,-105.0,216.0,-1.0,105.0,1,0.5348837209302325,0.5121951219512195
2021-12-31,2022,Memphis,vs,San Antonio,118,105,-220.0,190.0,227.0,-5.5,109.5,1,0.6875,0.3448275862068966
2021-12-31,2022,LA Clippers,@,Toronto,108,116,220.0,-260.0,212.5,6.5,109.0,0,0.3125,0.7222222222222222
2021-12-31,2022,Minnesota,@,Utah,108,120,550.0,-800.0,222.0,12.5,107.5,0,0.15384615384615385,0.8888888888888888
2022-01-01,2022,LA Clippers,@,Brooklyn,120,116,750.0,-1200.0,220.0,14.0,111.5,1,0.11764705882352941,0.9230769230769231
2022-01-01,2022,Washington,vs,Chicago,119,120,110.0,-130.0,221.5,2.0,111.5,0,0.47619047619047616,0.5652173913043478
2022-01-01,2022,Houston,vs,Denver,111,124,265.0,-320.0,220.0,8.5,107.0,0,0.273972602739726,0.7619047619047619
2022-01-01,2022,San Antonio,@,Detroit,116,117,-265.0,225.0,222.0,-6.5,108.5,0,0.726027397260274,0.3076923076923077
2022-01-01,2022,Utah,vs,Golden State,116,123,-220.0,190.0,223.5,-5.5,109.5,0,0.6875,0.3448275862068966
2022-01-01,2022,Denver,@,Houston,124,111,-320.0,265.0,220.0,-8.5,107.0,1,0.7619047619047619,0.273972602739726
2022-01-01,2022,Brooklyn,vs,LA Clippers,116,120,-1200.0,750.0,220.0,-14.0,111.5,0,0.9230769230769231,0.11764705882352941
2022-01-01,2022,New Orleans,@,Milwaukee,113,136,575.0,-850.0,221.0,12.0,113.5,0,0.14814814814814814,0.8947368421052632
2022-01-01,2022,Milwaukee,vs,New Orleans,136,113,-850.0,575.0,221.0,-12.0,113.5,1,0.8947368421052632,0.14814814814814814
2022-01-01,2022,Detroit,vs,San Antonio,117,116,225.0,-265.0,222.0,6.5,108.5,1,0.3076923076923077,0.726027397260274
2022-01-01,2022,Golden State,@,Utah,123,116,190.0,-220.0,223.5,5.5,109.5,1,0.3448275862068966,0.6875
2022-01-01,2022,Chicago,@,Washington,120,119,-130.0,110.0,221.5,-2.0,111.5,1,0.5652173913043478,0.47619047619047616
2022-01-02,2022,Orlando,@,Boston,111,116,450.0,-600.0,213.0,10.0,108.5,0,0.18181818181818182,0.8571428571428571
2022-01-02,2022,Phoenix,@,Charlotte,133,99,-125.0,105.0,234.0,-1.5,119.0,1,0.5555555555555556,0.4878048780487805
2022-01-02,2022,Indiana,@,Cleveland,104,108,155.0,-175.0,207.5,4.5,101.5,0,0.39215686274509803,0.6363636363636364
2022-01-02,2022,Oklahoma City,vs,Dallas,86,95,400.0,-500.0,206.5,10.0,100.5,0,0.2,0.8333333333333334
2022-01-02,2022,Cleveland,vs,Indiana,108,104,-175.0,155.0,207.5,-4.5,101.5,1,0.6363636363636364,0.39215686274509803
2022-01-02,2022,Minnesota,@,LA Lakers,103,108,265.0,-320.0,222.0,7.0,108.0,0,0.273972602739726,0.7619047619047619
2022-01-02,2022,Sacramento,vs,Miami,115,113,145.0,-165.0,222.5,3.5,109.0,1,0.40816326530612246,0.6226415094339622
2022-01-02,2022,LA Lakers,vs,Minnesota,108,103,-320.0,265.0,222.0,-7.0,108.0,1,0.7619047619047619,0.273972602739726
2022-01-02,2022,Toronto,vs,New York,120,105,-360.0,300.0,208.0,-8.0,101.0,1,0.782608695652174,0.25
2022-01-02,2022,Dallas,@,Oklahoma City,95,86,-500.0,400.0,206.5,-10.0,100.5,1,0.8333333333333334,0.2
2022-01-02,2022,Boston,vs,Orlando,116,111,-600.0,450.0,213.0,-10.0,108.5,1,0.8571428571428571,0.18181818181818182
2022-01-02,2022,Charlotte,vs,Phoenix,99,133,105.0,-125.0,234.0,1.5,119.0,0,0.4878048780487805,0.5555555555555556
2022-01-02,2022,Miami,@,Sacramento,113,115,-165.0,145.0,222.5,-3.5,109.0,0,0.6226415094339622,0.40816326530612246
2022-01-02,2022,New York,@,Toronto,105,120,300.0,-360.0,208.0,8.0,101.0,0,0.25,0.782608695652174
2022-01-03,2022,Portland,vs,Atlanta,136,131,150.0,-170.0,223.0,4.0,108.5,1,0.4,0.6296296296296297
2022-01-03,2022,Memphis,@,Brooklyn,118,104,220.0,-260.0,230.0,6.5,116.5,1,0.3125,0.7222222222222222
2022-01-03,2022,Washington,vs,Charlotte,124,121,-125.0,105.0,230.5,-2.0,111.5,1,0.5555555555555556,0.4878048780487805
2022-01-03,2022,Orlando,@,Chicago,98,102,750.0,-1200.0,217.5,14.0,111.5,0,0.11764705882352941,0.9230769230769231
2022-01-03,2022,Denver,@,Dallas,89,103,125.0,-145.0,213.0,3.0,102.0,0,0.4444444444444444,0.5918367346938775
2022-01-03,2022,Dallas,vs,Denver,103,89,-145.0,125.0,213.0,-3.0,102.0,1,0.5918367346938775,0.4444444444444444
2022-01-03,2022,Milwaukee,vs,Detroit,106,115,-2500.0,1100.0,226.5,-17.0,110.0,0,0.9615384615384616,0.08333333333333333
2022-01-03,2022,Miami,@,Golden State,108,115,425.0,-550.0,215.5,10.5,105.5,0,0.19047619047619047,0.8461538461538461
2022-01-03,2022,Philadelphia,vs,Houston,133,113,-1000.0,650.0,218.5,-13.0,106.0,1,0.9090909090909091,0.13333333333333333
2022-01-03,2022,Minnesota,@,LA Clippers,122,104,140.0,-160.0,215.5,3.5,105.0,1,0.4166666666666667,0.6153846153846154
2022-01-03,2022,Brooklyn,vs,Memphis,104,118,-260.0,220.0,230.0,-6.5,116.5,0,0.7222222222222222,0.3125
2022-01-03,2022,Golden State,vs,Miami,115,108,-550.0,425.0,215.5,-10.5,105.5,1,0.8461538461538461,0.19047619047619047
2022-01-03,2022,Detroit,@,Milwaukee,115,106,1100.0,-2500.0,226.5,17.0,110.0,1,0.08333333333333333,0.9615384615384616
2022-01-03,2022,LA Clippers,vs,Minnesota,104,122,-160.0,140.0,215.5,-3.5,105.0,0,0.6153846153846154,0.4166666666666667
2022-01-03,2022,Utah,@,New Orleans,115,104,-400.0,330.0,229.0,-8.5,117.0,1,0.8,0.23255813953488372
2022-01-03,2022,Chicago,vs,Orlando,102,98,-1200.0,750.0,217.5,-14.0,111.5,1,0.9230769230769231,0.11764705882352941
2022-01-03,2022,Houston,@,Philadelphia,113,133,650.0,-1000.0,218.5,13.0,106.0,0,0.13333333333333333,0.9090909090909091
2022-01-03,2022,Atlanta,@,Portland,131,136,-170.0,150.0,223.0,-4.0,108.5,0,0.6296296296296297,0.4
2022-01-03,2022,New Orleans,vs,Utah,104,115,330.0,-400.0,229.0,8.5,117.0,0,0.23255813953488372,0.8
2022-01-03,2022,Charlotte,@,Washington,121,124,105.0,-125.0,230.5,2.0,111.5,0,0.4878048780487805,0.5555555555555556
2022-01-04,2022,Memphis,@,Cleveland,110,106,140.0,-160.0,216.0,3.5,110.5,1,0.4166666666666667,0.6153846153846154
2022-01-04,2022,New York,vs,Indiana,104,94,-160.0,140.0,205.5,-3.5,100.5,1,0.6153846153846154,0.4166666666666667
2022-01-04,2022,Sacramento,@,LA Lakers,114,122,210.0,-250.0,230.0,6.5,110.5,0,0.3225806451612903,0.7142857142857143
2022-01-04,2022,Cleveland,vs,Memphis,106,110,-160.0,140.0,216.0,-3.5,110.5,0,0.6153846153846154,0.4166666666666667
2022-01-04,2022,Phoenix,@,New Orleans,123,110,-265.0,225.0,225.0,-6.5,115.0,1,0.726027397260274,0.3076923076923077
2022-01-04,2022,Indiana,@,New York,94,104,140.0,-160.0,205.5,3.5,100.5,0,0.4166666666666667,0.6153846153846154
2022-01-04,2022,New Orleans,vs,Phoenix,110,123,225.0,-265.0,225.0,6.5,115.0,0,0.3076923076923077,0.726027397260274
2022-01-04,2022,LA Lakers,vs,Sacramento,122,114,-250.0,210.0,230.0,-6.5,110.5,1,0.7142857142857143,0.3225806451612903
2022-01-04,2022,Toronto,vs,San Antonio,129,104,-290.0,245.0,223.0,-7.0,108.5,1,0.7435897435897436,0.2898550724637681
2022-01-04,2022,San Antonio,@,Toronto,104,129,245.0,-290.0,223.0,7.0,108.5,0,0.2898550724637681,0.7435897435897436
2022-01-05,2022,Sacramento,vs,Atlanta,102,108,-125.0,105.0,229.0,-1.5,110.0,0,0.5555555555555556,0.4878048780487805
2022-01-05,2022,San Antonio,@,Boston,99,97,270.0,-330.0,223.0,7.5,108.5,1,0.2702702702702703,0.7674418604651163
2022-01-05,2022,Indiana,vs,Brooklyn,121,129,310.0,-370.0,224.5,8.0,109.5,0,0.24390243902439024,0.7872340425531915
2022-01-05,2022,Detroit,@,Charlotte,111,140,450.0,-600.0,227.0,10.5,109.5,0,0.18181818181818182,0.8571428571428571
2022-01-05,2022,Golden State,@,Dallas,82,99,-190.0,170.0,213.0,-4.5,104.0,0,0.6551724137931034,0.37037037037037035
2022-01-05,2022,Utah,@,Denver,115,109,-110.0,-110.0,226.5,0.0,116.0,1,0.5238095238095238,0.5238095238095238
2022-01-05,2022,Charlotte,vs,Detroit,140,111,-600.0,450.0,227.0,-10.5,109.5,1,0.8571428571428571,0.18181818181818182
2022-01-05,2022,Dallas,vs,Golden State,99,82,170.0,-190.0,213.0,4.5,104.0,1,0.37037037037037035,0.6551724137931034
2022-01-05,2022,Washington,vs,Houston,111,114,-300.0,250.0,230.5,-7.5,110.5,0,0.75,0.2857142857142857
2022-01-05,2022,Brooklyn,@,Indiana,129,121,-370.0,310.0,224.5,-8.0,109.5,1,0.7872340425531915,0.24390243902439024
2022-01-05,2022,Portland,vs,Miami,109,115,120.0,-140.0,215.5,2.5,104.5,0,0.45454545454545453,0.5833333333333334
2022-01-05,2022,Toronto,@,Milwaukee,117,111,110.0,-130.0,221.5,2.5,109.0,1,0.47619047619047616,0.5652173913043478
2022-01-05,2022,Oklahoma City,@,Minnesota,90,98,350.0,-420.0,218.5,9.5,106.0,0,0.2222222222222222,0.8076923076923077
2022-01-05,2022,Minnesota,vs,Oklahoma City,98,90,-420.0,350.0,218.5,-9.5,106.0,1,0.8076923076923077,0.2222222222222222
2022-01-05,2022,Philadelphia,@,Orlando,116,106,-350.0,290.0,212.0,-8.5,105.0,1,0.7777777777777778,0.2564102564102564
2022-01-05,2022,Orlando,vs,Philadelphia,106,116,290.0,-350.0,212.0,8.5,105.0,0,0.2564102564102564,0.7777777777777778
2022-01-05,2022,Miami,@,Portland,115,109,-140.0,120.0,215.5,-2.5,104.5,1,0.5833333333333334,0.45454545454545453
2022-01-05,2022,Atlanta,@,Sacramento,108,102,105.0,-125.0,229.0,1.5,110.0,1,0.4878048780487805,0.5555555555555556
2022-01-05,2022,Boston,vs,San Antonio,97,99,-330.0,270.0,223.0,-7.5,108.5,0,0.7674418604651163,0.2702702702702703
2022-01-05,2022,Milwaukee,vs,Toronto,111,117,-130.0,110.0,221.5,-2.5,109.0,0,0.5652173913043478,0.47619047619047616
2022-01-05,2022,Denver,vs,Utah,109,115,-110.0,-110.0,226.5,0.0,116.0,0,0.5238095238095238,0.5238095238095238
2022-01-05,2022,Houston,@,Washington,114,111,250.0,-300.0,230.5,7.5,110.5,1,0.2857142857142857,0.75
2022-01-06,2022,New York,vs,Boston,108,105,110.0,-130.0,207.0,2.0,105.0,1,0.47619047619047616,0.5652173913043478
2022-01-06,2022,Memphis,vs,Detroit,118,88,-1000.0,650.0,218.5,-13.5,106.0,1,0.9090909090909091,0.13333333333333333
2022-01-06,2022,New Orleans,vs,Golden State,101,96,-115.0,-105.0,212.0,-1.0,103.5,1,0.5348837209302325,0.5121951219512195
2022-01-06,2022,Phoenix,vs,LA Clippers,106,89,-600.0,450.0,222.0,-10.5,113.5,1,0.8571428571428571,0.18181818181818182
2022-01-06,2022,Detroit,@,Memphis,88,118,650.0,-1000.0,218.5,13.5,106.0,0,0.13333333333333333,0.9090909090909091
2022-01-06,2022,Golden State,@,New Orleans,96,101,-105.0,-115.0,212.0,1.0,103.5,0,0.5121951219512195,0.5348837209302325
2022-01-06,2022,Boston,@,New York,105,108,-130.0,110.0,207.0,-2.0,105.0,0,0.5652173913043478,0.47619047619047616
2022-01-06,2022,LA Clippers,@,Phoenix,89,106,450.0,-600.0,222.0,10.5,113.5,0,0.18181818181818182,0.8571428571428571
2022-01-07,2022,LA Lakers,vs,Atlanta,134,118,-120.0,100.0,231.5,-1.0,112.5,1,0.5454545454545454,0.5
2022-01-07,2022,Milwaukee,@,Brooklyn,121,109,160.0,-180.0,232.5,4.0,119.0,1,0.38461538461538464,0.6428571428571429
2022-01-07,2022,Washington,@,Chicago,122,130,190.0,-220.0,225.0,5.5,109.0,0,0.3448275862068966,0.6875
2022-01-07,2022,Portland,vs,Cleveland,101,114,200.0,-240.0,216.5,6.0,105.5,0,0.3333333333333333,0.7058823529411765
2022-01-07,2022,Houston,vs,Dallas,106,130,130.0,-150.0,215.0,3.0,106.0,0,0.43478260869565216,0.6
2022-01-07,2022,Sacramento,@,Denver,111,121,260.0,-310.0,225.5,8.0,110.0,0,0.2777777777777778,0.7560975609756098
2022-01-07,2022,Dallas,@,Houston,130,106,-150.0,130.0,215.0,-3.0,106.0,1,0.6,0.43478260869565216
2022-01-07,2022,Atlanta,@,LA Lakers,118,134,100.0,-120.0,231.5,1.0,112.5,0,0.5,0.5454545454545454
2022-01-07,2022,Brooklyn,vs,Milwaukee,109,121,-180.0,160.0,232.5,-4.0,119.0,0,0.6428571428571429,0.38461538461538464
2022-01-07,2022,Oklahoma City,vs,Minnesota,105,135,165.0,-185.0,218.5,5.0,107.0,0,0.37735849056603776,0.6491228070175439
2022-01-07,2022,Minnesota,@,Oklahoma City,135,105,-185.0,165.0,218.5,-5.0,107.0,1,0.6491228070175439,0.37735849056603776
2022-01-07,2022,San Antonio,@,Philadelphia,100,119,280.0,-340.0,220.5,8.5,107.0,0,0.2631578947368421,0.7727272727272727
2022-01-07,2022,Cleveland,@,Portland,114,101,-240.0,200.0,216.5,-6.0,105.5,1,0.7058823529411765,0.3333333333333333
2022-01-07,2022,Denver,vs,Sacramento,121,111,-310.0,260.0,225.5,-8.0,110.0,1,0.7560975609756098,0.2777777777777778
2022-01-07,2022,Philadelphia,vs,San Antonio,119,100,-340.0,280.0,220.5,-8.5,107.0,1,0.7727272727272727,0.2631578947368421
2022-01-07,2022,Utah,@,Toronto,108,122,700.0,-1100.0,216.5,13.5,109.5,0,0.125,0.9166666666666666
2022-01-07,2022,Toronto,vs,Utah,122,108,-1100.0,700.0,216.5,-13.5,109.5,1,0.9166666666666666,0.125
2022-01-07,2022,Chicago,vs,Washington,130,122,-220.0,190.0,225.0,-5.5,109.0,1,0.6875,0.3448275862068966
2022-01-08,2022,New York,@,Boston,75,99,260.0,-310.0,205.5,8.0,98.5,0,0.2777777777777778,0.7560975609756098
2022-01-08,2022,Milwaukee,@,Charlotte,106,114,105.0,-125.0,235.0,1.5,119.0,0,0.4878048780487805,0.5555555555555556
2022-01-08,2022,Orlando,@,Detroit,92,97,100.0,-120.0,215.0,1.0,109.5,0,0.5,0.5454545454545454
2022-01-08,2022,Utah,@,Indiana,113,125,-185.0,165.0,226.0,-4.5,115.5,0,0.6491228070175439,0.37735849056603776
2022-01-08,2022,Memphis,@,LA Clippers,123,108,-130.0,110.0,214.0,-2.0,110.0,1,0.5652173913043478,0.47619047619047616
2022-01-08,2022,LA Clippers,vs,Memphis,108,123,110.0,-130.0,214.0,2.0,110.0,0,0.47619047619047616,0.5652173913043478
2022-01-08,2022,Phoenix,vs,Miami,100,123,-500.0,400.0,218.5,-10.0,108.0,0,0.8333333333333334,0.2
2022-01-08,2022,Charlotte,vs,Milwaukee,114,106,-125.0,105.0,235.0,-1.5,119.0,1,0.5555555555555556,0.4878048780487805
