date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2019-01-18,2019,Brooklyn,@,Orlando,117,115,125.0,-145.0,217.0,2.5,111.5,1,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2019-01-18,2019,New Orleans,@,Portland,112,128,130.0,-150.0,235.5,3.0,114.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2019-01-18,2019,Cleveland,@,Utah,99,115,1200.0,-3000.0,215.0,15.5,110.5,0,0.0769230769230769,0.967741935483871,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2019-01-19,2019,Atlanta,vs,Boston,105,113,260.0,-330.0,226.0,7.0,117.0,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-19,2019,Phoenix,@,Charlotte,115,135,250.0,-310.0,224.5,7.0,110.0,0,0.2857142857142857,0.7560975609756098,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2019-01-19,2019,Denver,vs,Cleveland,124,102,-5000.0,1500.0,219.0,-18.5,112.5,1,0.9803921568627452,0.0625,0.885966753403382,-0.09442540345936312,50.0,3.552713678800501e-15,-4.815695576427515,1.0
2019-01-19,2019,Cleveland,@,Denver,102,124,1500.0,-5000.0,219.0,18.5,112.5,0,0.0625,0.9803921568627452,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2019-01-19,2019,LA Lakers,@,Houston,134,138,260.0,-330.0,229.5,7.5,113.0,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-19,2019,Dallas,@,Indiana,99,111,275.0,-350.0,214.5,7.5,105.0,0,0.2666666666666666,0.7777777777777778,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2019-01-19,2019,Toronto,vs,Memphis,119,90,-700.0,500.0,212.5,-10.5,105.0,1,0.875,0.1666666666666666,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2019-01-19,2019,Chicago,vs,Miami,103,117,150.0,-180.0,208.5,3.5,103.0,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-19,2019,Milwaukee,@,Orlando,118,108,-700.0,500.0,221.5,-10.5,114.0,1,0.875,0.1666666666666666,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2019-01-19,2019,Oklahoma City,@,Philadelphia,117,115,145.0,-170.0,235.0,3.5,115.0,1,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2019-01-19,2019,Detroit,vs,Sacramento,101,103,105.0,-125.0,222.5,1.5,109.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2019-01-20,2019,Charlotte,@,Indiana,95,120,280.0,-360.0,219.0,8.0,106.5,0,0.2631578947368421,0.782608695652174,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2019-01-20,2019,San Antonio,vs,LA Clippers,95,103,-550.0,400.0,220.5,-9.5,108.5,0,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,-5.5
2019-01-20,2019,Phoenix,@,Minnesota,114,116,750.0,-1200.0,229.5,12.0,113.5,0,0.1176470588235294,0.9230769230769232,0.14402494757396786,0.026377888750438463,7.5,-6.5,-6.275787945621273,-7.5
2019-01-20,2019,Minnesota,vs,Phoenix,116,114,-1200.0,750.0,229.5,-12.0,113.5,1,0.9230769230769232,0.1176470588235294,0.8576108273729036,-0.06546609570401962,12.0,2.1094237467877974e-15,-0.851059244152253,1.0
2019-01-21,2019,Sacramento,@,Brooklyn,94,123,140.0,-160.0,231.0,3.5,114.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2019-01-21,2019,Cleveland,vs,Chicago,88,104,130.0,-150.0,211.5,2.5,110.0,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2019-01-21,2019,Milwaukee,vs,Dallas,116,106,-900.0,600.0,225.0,-11.5,109.5,1,0.9,0.1428571428571428,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2019-01-21,2019,LA Lakers,vs,Golden State,111,130,850.0,-1500.0,233.0,13.5,112.0,0,0.1052631578947368,0.9375,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2019-01-21,2019,Golden State,@,LA Lakers,130,111,-1500.0,850.0,233.0,-13.5,112.0,1,0.9375,0.1052631578947368,0.8652568401573743,-0.07224315984262575,15.0,0.0,-1.155890557482012,1.0
2019-01-21,2019,New Orleans,@,Memphis,105,85,125.0,-145.0,222.0,3.0,107.5,1,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2019-01-21,2019,Boston,vs,Miami,107,99,-450.0,350.0,212.5,-8.5,105.0,1,0.8181818181818182,0.2222222222222222,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2019-01-21,2019,Oklahoma City,@,New York,127,109,-500.0,375.0,226.0,-9.0,109.0,1,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2019-01-21,2019,Houston,@,Philadelphia,93,121,170.0,-200.0,234.0,4.5,114.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2019-01-21,2019,Portland,@,Utah,109,104,175.0,-210.0,218.5,5.0,113.0,1,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2019-01-21,2019,Detroit,@,Washington,87,101,190.0,-240.0,215.5,5.5,105.0,0,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2019-01-22,2019,LA Clippers,@,Dallas,98,106,130.0,-150.0,223.5,3.0,109.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2019-01-22,2019,Phoenix,vs,Minnesota,91,118,160.0,-190.0,232.5,4.0,112.5,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2019-01-22,2019,Portland,@,Oklahoma City,114,123,145.0,-170.0,225.0,3.5,115.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-22,2019,Toronto,vs,Sacramento,120,105,-700.0,500.0,226.5,-11.0,111.5,1,0.875,0.1666666666666666,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2019-01-23,2019,Cleveland,@,Boston,103,123,1100.0,-2500.0,212.5,15.0,110.5,0,0.0833333333333333,0.9615384615384616,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,-11.0
2019-01-23,2019,Orlando,@,Brooklyn,110,114,180.0,-220.0,218.0,5.0,107.0,0,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2019-01-23,2019,Atlanta,@,Chicago,121,101,105.0,-125.0,224.0,1.5,109.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2019-01-23,2019,Boston,vs,Cleveland,123,103,-2500.0,1100.0,212.5,-15.0,110.5,1,0.9615384615384616,0.0833333333333333,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
2019-01-23,2019,Toronto,@,Indiana,106,110,230.0,-280.0,217.0,6.5,106.0,0,0.303030303030303,0.7368421052631579,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2019-01-23,2019,Charlotte,@,Memphis,118,107,115.0,-135.0,209.0,2.0,103.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2019-01-23,2019,LA Clippers,@,Miami,111,99,200.0,-250.0,215.5,6.0,106.5,1,0.3333333333333333,0.7142857142857143,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2019-01-23,2019,Detroit,@,New Orleans,98,94,170.0,-200.0,221.5,4.5,108.5,1,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,1.0
2019-01-23,2019,Houston,@,New York,114,110,-400.0,300.0,226.5,-8.0,111.5,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-23,2019,San Antonio,@,Philadelphia,120,122,140.0,-160.0,224.5,3.0,116.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2019-01-23,2019,Denver,@,Utah,108,114,150.0,-180.0,216.5,4.0,107.0,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-24,2019,Minnesota,@,LA Lakers,120,105,115.0,-135.0,230.5,2.5,112.5,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2019-01-24,2019,Oklahoma City,vs,New Orleans,122,116,-1500.0,850.0,231.0,-14.0,111.0,1,0.9375,0.1052631578947368,0.8652568401573743,-0.07224315984262575,15.0,0.0,-1.155890557482012,1.0
2019-01-24,2019,New Orleans,@,Oklahoma City,116,122,850.0,-1500.0,231.0,14.0,111.0,0,0.1052631578947368,0.9375,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2019-01-24,2019,Portland,@,Phoenix,120,106,-400.0,300.0,220.5,-8.5,113.0,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-24,2019,Golden State,@,Washington,126,118,-500.0,375.0,234.5,-9.5,115.5,1,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2019-01-25,2019,Milwaukee,vs,Charlotte,108,99,-900.0,614.0,230.0,-11.0,111.5,1,0.9,0.1400560224089636,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2019-01-25,2019,Miami,@,Cleveland,100,94,-400.0,317.0,207.5,-8.5,103.5,1,0.8,0.2398081534772182,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-25,2019,Detroit,@,Dallas,101,106,176.0,-210.0,207.5,4.5,101.5,0,0.3623188405797101,0.6774193548387096,0.3328360755561448,-0.029482765023565283,1.76,-0.7600000000000001,-0.8413724314650404,-1.76
2019-01-25,2019,Phoenix,@,Denver,95,132,1098.0,-2200.0,222.0,14.5,107.0,0,0.0834724540901502,0.9565217391304348,0.12630149857545026,0.04282904448530006,10.98,-9.98,-9.466908047066106,-10.98
2019-01-25,2019,Chicago,vs,LA Clippers,101,106,176.0,-210.0,223.0,4.5,108.5,0,0.3623188405797101,0.6774193548387096,0.3328360755561448,-0.029482765023565283,1.76,-0.7600000000000001,-0.8413724314650404,-1.76
2019-01-25,2019,Sacramento,@,Memphis,99,96,115.0,-135.0,214.0,2.0,105.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2019-01-25,2019,Utah,vs,Minnesota,106,102,-620.0,459.0,217.5,-10.5,107.0,1,0.8611111111111112,0.1788908765652951,0.8205863268474407,-0.040524784263670455,6.2,3.3306690738754696e-16,-0.291778446698427,1.0
2019-01-25,2019,Brooklyn,vs,New York,109,99,-420.0,330.0,221.0,-8.5,109.0,1,0.8076923076923077,0.2325581395348837,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2019-01-25,2019,Washington,@,Orlando,95,91,140.0,-160.0,217.5,3.0,107.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2019-01-25,2019,Denver,vs,Phoenix,132,95,-2200.0,1098.0,222.0,-14.5,107.0,1,0.9565217391304348,0.0834724540901502,0.874807726827063,-0.08171401230337183,22.0,6.661338147750939e-16,-1.8794222829775515,1.0
2019-01-25,2019,Houston,vs,Toronto,121,119,144.0,-165.0,228.0,3.5,112.0,1,0.4098360655737705,0.6226415094339622,0.3812356109389058,-0.028600454634864714,1.44,-0.43999999999999995,-0.5097851093090698,1.0
2019-01-26,2019,Portland,vs,Atlanta,120,111,-425.0,325.0,224.0,-8.5,110.5,1,0.8095238095238095,0.2352941176470588,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2019-01-26,2019,Boston,vs,Golden State,111,115,145.0,-170.0,233.0,3.5,115.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-26,2019,Memphis,vs,Indiana,106,103,175.0,-210.0,202.5,5.0,100.5,1,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2019-01-26,2019,Denver,vs,Philadelphia,126,110,-650.0,450.0,226.0,-10.5,111.0,1,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2019-01-26,2019,New Orleans,vs,San Antonio,114,126,170.0,-200.0,227.5,4.5,117.0,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2019-01-27,2019,Cleveland,@,Chicago,104,101,180.0,-220.0,212.0,5.0,109.0,1,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2019-01-27,2019,Sacramento,@,LA Clippers,108,122,140.0,-160.0,230.5,3.5,111.5,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2019-01-27,2019,Phoenix,@,LA Lakers,102,116,260.0,-330.0,227.5,8.0,111.0,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-27,2019,New York,vs,Miami,97,106,175.0,-210.0,210.0,5.0,103.5,0,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2019-01-27,2019,Houston,vs,Orlando,103,98,-450.0,350.0,222.0,-8.5,108.5,1,0.8181818181818182,0.2222222222222222,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2019-01-27,2019,Washington,@,San Antonio,119,132,160.0,-190.0,222.0,4.0,109.0,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2019-01-27,2019,Dallas,vs,Toronto,120,123,150.0,-180.0,220.0,4.0,108.5,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-27,2019,Minnesota,vs,Utah,111,125,190.0,-240.0,217.0,5.5,112.5,0,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2019-01-28,2019,Boston,vs,Brooklyn,112,104,-450.0,350.0,219.0,-9.0,112.5,1,0.8181818181818182,0.2222222222222222,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2019-01-28,2019,Memphis,vs,Denver,92,95,190.0,-240.0,205.0,5.5,100.0,0,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2019-01-28,2019,Indiana,vs,Golden State,100,132,275.0,-350.0,228.5,7.0,110.5,0,0.2666666666666666,0.7777777777777778,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2019-01-28,2019,Atlanta,@,LA Clippers,123,118,210.0,-260.0,233.5,6.0,114.5,1,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,1.0
2019-01-28,2019,Charlotte,vs,New York,101,92,-1000.0,650.0,221.5,-11.5,107.5,1,0.9090909090909092,0.1333333333333333,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2019-01-29,2019,Chicago,@,Brooklyn,117,122,240.0,-300.0,220.5,7.0,113.5,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-29,2019,New Orleans,@,Houston,121,116,900.0,-1600.0,234.0,13.5,113.0,1,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,1.0
2019-01-29,2019,Detroit,vs,Milwaukee,105,115,240.0,-300.0,216.5,7.0,111.0,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-29,2019,Houston,vs,New Orleans,116,121,-1600.0,900.0,234.0,-13.5,113.0,0,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,-16.0
2019-01-29,2019,Orlando,vs,Oklahoma City,117,126,135.0,-155.0,222.0,3.0,108.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2019-01-29,2019,LA Lakers,vs,Philadelphia,105,121,270.0,-340.0,230.0,7.5,112.0,0,0.2702702702702703,0.7727272727272727,0.2489389351562484,-0.021331335114021882,2.7,-1.7000000000000002,-1.7789259399218809,-2.7
2019-01-29,2019,San Antonio,vs,Phoenix,126,124,-1600.0,900.0,226.0,-13.5,110.5,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2019-01-29,2019,Phoenix,@,San Antonio,124,126,900.0,-1600.0,226.0,13.5,110.5,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2019-01-29,2019,Cleveland,vs,Washington,116,113,275.0,-350.0,218.5,8.0,107.5,1,0.2666666666666666,0.7777777777777778,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2019-01-30,2019,Charlotte,@,Boston,94,126,260.0,-330.0,214.5,7.5,105.0,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-30,2019,Miami,vs,Chicago,89,105,-750.0,525.0,206.0,-10.5,106.5,0,0.8823529411764706,0.16,0.83406073471194,-0.048292206464530585,7.5,-2.220446049250313e-16,-0.4104837549485103,-7.5
2019-01-30,2019,New York,vs,Dallas,90,114,240.0,-300.0,215.0,7.0,104.0,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-30,2019,Memphis,@,Minnesota,97,99,135.0,-155.0,208.0,3.0,101.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2019-01-30,2019,Denver,@,New Orleans,105,99,-500.0,375.0,226.0,-9.0,110.5,1,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2019-01-30,2019,Atlanta,@,Sacramento,113,135,180.0,-220.0,236.5,5.0,115.0,0,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2019-01-30,2019,Portland,vs,Utah,132,105,125.0,-145.0,218.0,2.0,113.0,1,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2019-01-31,2019,San Antonio,vs,Brooklyn,117,114,-380.0,290.0,226.0,-8.0,116.5,1,0.7916666666666666,0.2564102564102564,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2019-01-31,2019,Dallas,@,Detroit,89,93,270.0,-340.0,205.5,7.5,100.5,0,0.2702702702702703,0.7727272727272727,0.2489389351562484,-0.021331335114021882,2.7,-1.7000000000000002,-1.7789259399218809,-2.7
2019-01-31,2019,LA Clippers,vs,LA Lakers,120,123,110.0,-130.0,232.0,2.5,112.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2019-01-31,2019,Indiana,@,Orlando,100,107,145.0,-170.0,208.0,3.5,102.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-31,2019,Golden State,vs,Philadelphia,104,113,-400.0,300.0,240.5,-8.0,116.0,0,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,-4.0
2019-01-31,2019,Milwaukee,@,Toronto,105,92,120.0,-140.0,231.0,2.5,118.5,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2019-02-01,2019,Utah,vs,Atlanta,128,112,-1000.0,650.0,226.5,-12.0,110.5,1,0.9090909090909092,0.1333333333333333,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2019-02-01,2019,New York,vs,Boston,99,113,900.0,-1600.0,213.5,14.0,109.5,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2019-02-01,2019,Houston,@,Denver,122,136,145.0,-170.0,223.5,3.5,110.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-02-01,2019,Charlotte,vs,Memphis,100,92,-380.0,290.0,202.5,-8.0,99.5,1,0.7916666666666666,0.2564102564102564,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2019-02-01,2019,Boston,@,New York,113,99,-1600.0,900.0,213.5,-14.0,109.5,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2019-02-01,2019,Miami,vs,Oklahoma City,102,118,145.0,-170.0,218.5,3.5,106.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-02-02,2019,Chicago,@,Charlotte,118,125,250.0,-310.0,216.0,6.5,111.5,0,0.2857142857142857,0.7560975609756098,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2019-02-02,2019,Cleveland,vs,Dallas,98,111,190.0,-240.0,210.5,5.5,103.5,0,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2019-02-02,2019,LA Clippers,@,Detroit,111,101,120.0,-140.0,215.5,2.0,105.0,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
